level;type;description;file;line 
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::productId_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;266
error;brief;brief description missing for symbol -> float32 DT_Positioning_posMapInfo_struct::distanceLeftMarking -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;267
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::distanceLeftMarking_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;268
error;brief;brief description missing for symbol -> float32 DT_Positioning_posMapInfo_struct::distanceRightMarking -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;269
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::distanceRightMarking_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;270
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::locationIsCarTrain -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;271
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::locationIsCarTrain_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;272
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::locationIsFerry -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;273
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::locationIsFerry_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;274
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::locationIsParkingStructure -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;275
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::locationIsParkingStructure_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;276
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::locationIsParkingArea -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;277
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::locationIsParkingArea_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;278
error;brief;brief description missing for symbol -> uint32 DT_Positioning_posMapInfo_struct::offRoadStatus -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;279
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::offRoadStatus_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;280
error;brief;brief description missing for symbol -> uint32 DT_Positioning_posMapInfo_struct::gradient -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;281
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::gradient_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;282
error;brief;brief description missing for symbol -> float32 DT_Positioning_posMapInfo_struct::slope -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;283
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::slope_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;284
error;brief;brief description missing for symbol -> uint32 DT_Positioning_posMapInfo_struct::trafficDirection -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;285
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::trafficDirection_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;286
error;brief;brief description missing for symbol -> uint32 DT_Positioning_posMapInfo_struct::laneType -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;287
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::laneType_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;288
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::isMotorwayRoad -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;289
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::isMotorwayRoad_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;290
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::isUrbanRoad -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;291
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::isUrbanRoad_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;292
error;brief;brief description missing for symbol -> uint32 DT_Positioning_posMapInfo_struct::mapMatchingSource -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;293
error;brief;brief description missing for symbol -> boolean DT_Positioning_posMapInfo_struct::mapMatchingSource_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;294
error;brief;brief description missing for symbol -> uint32 DT_Temperature_temperatures_struct::type -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;313
error;brief;brief description missing for symbol -> boolean DT_Temperature_temperatures_struct::type_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;314
error;brief;brief description missing for symbol -> float32 DT_Temperature_temperatures_struct::curentValue -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;315
error;brief;brief description missing for symbol -> boolean DT_Temperature_temperatures_struct::curentValue_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;316
error;brief;brief description missing for symbol -> boolean DT_Temperature_temperatures_struct::isValueInvalid -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;317
error;brief;brief description missing for symbol -> boolean DT_Temperature_temperatures_struct::isValueInvalid_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;318
error;brief;brief description missing for symbol -> uint32 DT_TripComputer_resets_struct::period -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;337
error;brief;brief description missing for symbol -> boolean DT_TripComputer_resets_struct::period_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;338
error;brief;brief description missing for symbol -> uint32 DT_TripComputer_resets_struct::restrictionReason -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;339
error;brief;brief description missing for symbol -> boolean DT_TripComputer_resets_struct::restrictionReason_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;340
error;brief;brief description missing for symbol -> uint32 DT_TripComputer_resets_struct::state -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;341
error;brief;brief description missing for symbol -> boolean DT_TripComputer_resets_struct::state_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;342
error;brief;brief description missing for symbol -> uint32 DT_UnitMaster_units_struct::dateFormat -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;361
error;brief;brief description missing for symbol -> boolean DT_UnitMaster_units_struct::dateFormat_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;362
error;brief;brief description missing for symbol -> uint32 DT_UnitMaster_units_struct::distanceUnit -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;363
error;brief;brief description missing for symbol -> boolean DT_UnitMaster_units_struct::distanceUnit_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;364
error;brief;brief description missing for symbol -> uint32 DT_UnitMaster_units_struct::pressureUnit -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;365
error;brief;brief description missing for symbol -> boolean DT_UnitMaster_units_struct::pressureUnit_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;366
error;brief;brief description missing for symbol -> uint32 DT_UnitMaster_units_struct::speedUnitTachometer -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;367
error;brief;brief description missing for symbol -> boolean DT_UnitMaster_units_struct::speedUnitTachometer_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;368
error;brief;brief description missing for symbol -> uint32 DT_UnitMaster_units_struct::speedUnit -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;369
error;brief;brief description missing for symbol -> boolean DT_UnitMaster_units_struct::speedUnit_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;370
error;brief;brief description missing for symbol -> uint32 DT_UnitMaster_units_struct::temperatureUnit -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;371
error;brief;brief description missing for symbol -> boolean DT_UnitMaster_units_struct::temperatureUnit_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;372
error;brief;brief description missing for symbol -> uint32 DT_UnitMaster_units_struct::timeFormat -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;373
error;brief;brief description missing for symbol -> boolean DT_UnitMaster_units_struct::timeFormat_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;374
error;brief;brief description missing for symbol -> uint32 DT_UnitMaster_units_struct::volumeUnit -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;375
error;brief;brief description missing for symbol -> boolean DT_UnitMaster_units_struct::volumeUnit_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;376
error;brief;brief description missing for symbol -> uint32 DT_UnitMaster_units_struct::consumptionUnit -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;377
error;brief;brief description missing for symbol -> boolean DT_UnitMaster_units_struct::consumptionUnit_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;378
error;brief;brief description missing for symbol -> uint32 DT_UnitMaster_units_struct::consumptionUnitElectr -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;379
error;brief;brief description missing for symbol -> boolean DT_UnitMaster_units_struct::consumptionUnitElectr_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;380
error;brief;brief description missing for symbol -> uint32 DT_UnitMaster_units_struct::consumptionUnitGas -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;381
error;brief;brief description missing for symbol -> boolean DT_UnitMaster_units_struct::consumptionUnitGas_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;382
error;brief;brief description missing for symbol -> uint32 DT_UnitMaster_units_struct::massUnit -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;383
error;brief;brief description missing for symbol -> boolean DT_UnitMaster_units_struct::massUnit_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;384
error;brief;brief description missing for symbol -> uint8 ACC_additionalInformation_send_counter2 -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;96
error;brief;brief description missing for symbol -> uint8 ACC_additionalInformation_send_counter -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;97
error;brief;brief description missing for symbol -> uint8 ACC_additionalRadarInformation_send_counter2 -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;98
error;brief;brief description missing for symbol -> uint8 ACC_additionalRadarInformation_send_counter -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;99
error;brief;brief description missing for symbol -> uint8 ACC_info_send_counter2 -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;100
error;brief;brief description missing for symbol -> uint8 ACC_info_send_counter -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;101
error;brief;brief description missing for symbol -> uint8 ACC_notifications_send_counter2 -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;102
error;brief;brief description missing for symbol -> uint8 ACC_notifications_send_counter -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;103
error;brief;brief description missing for symbol -> uint8 ACC_relevantObjects_send_counter2 -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;104
error;brief;brief description missing for symbol -> uint8 ACC_relevantObjects_send_counter -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;105
error;brief;brief description missing for symbol -> uint8 ACC_targetDistances_send_counter2 -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;106
error;brief;brief description missing for symbol -> uint8 ACC_targetDistances_send_counter -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;107
error;brief;brief description missing for symbol -> uint8 ACC_velocities_send_counter2 -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;108
error;brief;brief description missing for symbol -> uint8 ACC_velocities_send_counter -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;109
